DER_TYPE,DER_NAMEPLATE_RATING,INVERTER_NAMEPLATE_RATING,PLANNED_INSTALLATION_DATE,DER_STATUS,DER_STATUS_RATIONALE,TOTAL_MW_FOR_SUBSTATION,INTERCONNECTION_QUEUE_REQUEST_ID,INTERCONNECTION_QUEUE_POSITION,DER_INTERCONNECTION_LOCATION
Solar,5,null,,null,null,5,94591,5/19/2014 5:00,36_32_36557
Solar,4,null,,null,null,4,94592,5/20/2014 5:00,36_25_95554
Solar,6.8,null,,null,null,6.8,94617,6/11/2014 5:00,36_32_26553
Solar,5000,null,,null,null,5000,492452,2/3/2023 13:30,null
Solar,8.8,null,,null,null,8.8,94618,6/11/2014 5:00,36_06_9561
Solar,7.6,null,,null,null,7.6,94619,7/1/2014 5:00,36_35_07251
Solar,5,null,,null,null,5,94620,7/1/2014 5:00,36_32_26552
Solar,2000,null,11/21/2016,null,null,2000,94626,6/23/2014 5:00,36_33_45451
Solar,2000,null,11/21/2016,null,null,2000,94627,7/1/2014 5:00,36_33_45451
Solar,7,null,,null,null,7,94628,7/1/2014 5:00,36_37_23451
Solar,3,null,,null,null,3,94629,5/29/2007 5:00,36_32_26554
Solar,8.75,null,,null,null,8.75,94630,7/1/2014 5:00,36_39_41556
Solar,7.2,null,,null,null,7.2,94632,7/2/2014 5:00,36_40_31076
Solar,43.6,null,,null,null,43.6,94633,7/17/2014 5:00,36_17_62257
Solar,25,null,,null,null,25,94635,7/17/2014 5:00,36_11_12081
Solar,10,null,,null,null,10,94636,7/17/2014 5:00,36_17_60453
Solar,8,null,,null,null,8,94637,7/17/2014 5:00,36_32_38151
Solar,10,null,,null,null,10,94639,7/17/2014 5:00,36_11_29155
Solar,11.4,null,,null,null,11.4,94640,7/17/2014 5:00,36_35_02051
Solar,5,null,,null,null,5,94641,7/17/2014 5:00,36_17_66851
Solar,5000,null,12/31/2024,null,null,5000,492441,2/27/2023 14:29,36_11_26555
Solar,5000,null,3/31/2022,null,null,5000,206335,1/31/2019 13:17,36_13_73353
Solar,12,null,,null,null,12,94598,5/20/2014 5:00,36_31_30753
Solar,3.8,null,,null,null,3.8,94599,5/20/2014 5:00,36_32_36053
Solar,7,null,,null,null,7,94600,5/20/2014 5:00,36_33_45451
Solar,7.6,null,,null,null,7.6,94601,5/20/2014 5:00,36_18_65357
Solar,3.6,null,,null,null,3.6,94602,12/7/2006 5:00,36_39_41551
Solar,6,null,,null,null,6,94603,5/20/2014 5:00,36_37_36352
Solar,6.8,null,,null,null,6.8,94604,5/20/2014 5:00,36_30_17853
Solar,7.5,null,,null,null,7.5,94605,6/11/2014 5:00,36_37_21412
Solar,15.91,null,,null,null,15.91,94606,6/11/2014 5:00,36_31_35256
Solar,11.61,null,,null,null,11.61,94607,6/11/2014 5:00,36_11_690053
Solar,6,null,,null,null,6,94608,6/11/2014 5:00,36_32_36451
Solar,5.1,null,,null,null,5.1,94609,3/6/2007 5:00,36_11_24751
Solar,3,null,,null,null,3,94610,6/11/2014 5:00,36_33_08755
Solar,8,null,,null,null,8,94612,6/11/2014 5:00,36_12_22869
Solar,7.095,null,,null,null,7.095,94613,6/11/2014 5:00,36_30_34453
Solar,9.8,null,,null,null,9.8,94614,6/11/2014 5:00,36_39_01254
Solar,6,null,,null,null,6,94615,6/11/2014 5:00,36_30_42051
Solar,18,null,,null,null,18,94616,6/11/2014 5:00,36_35_39252
Solar,5,null,,null,null,5,94593,5/20/2014 5:00,36_30_32751
Solar,6,null,,null,null,6,94594,5/20/2014 5:00,36_35_01831
Solar,5,null,,null,null,5,94595,5/20/2014 5:00,36_38_33751
Solar,10,null,,null,null,10,94596,5/20/2014 5:00,36_31_12351
Solar,6,null,,null,null,6,94597,5/20/2014 5:00,36_32_38153
Solar,10.8,null,,null,null,10.8,94662,6/11/2014 5:00,36_35_33551
Solar,6.88,null,,null,null,6.88,94663,6/11/2014 5:00,36_14_25652
Solar,6.02,null,,null,null,6.02,94665,6/11/2014 5:00,36_04_1863
Solar,2.15,null,,null,null,2.15,94667,6/11/2014 5:00,36_30_07856
Solar,2.5,null,,null,null,2.5,94668,3/27/2007 5:00,36_30_17853
Solar,9.245,null,,null,null,9.245,94669,6/11/2014 5:00,36_31_33455
Solar,7.525,null,,null,null,7.525,94670,6/11/2014 5:00,36_31_35253
Solar,12,null,,null,null,12,94671,6/11/2014 5:00,36_32_322151
Solar,6.88,null,,null,null,6.88,94673,6/11/2014 5:00,36_30_42051
Solar,9.8,null,,null,null,9.8,94674,6/12/2014 5:00,36_30_07858
Solar,4.945,null,,null,null,4.945,94675,7/2/2014 5:00,36_31_33455
Solar,8.815,null,,null,null,8.815,94676,7/2/2014 5:00,36_30_34451
Solar,3000,null,3/31/2020,null,null,,196608,10/4/2018 18:06,36_29_98351
Solar,3.36,null,10/9/2018,null,null,3.36,196609,9/24/2018 14:58,36_12_22869
Solar,10.5,null,,null,null,10.5,94642,7/17/2014 5:00,36_10_1162
Solar,2.15,null,,null,null,2.15,94644,7/22/2014 5:00,36_11_29554
Solar,8.8,null,,null,null,8.8,94645,7/18/2014 5:00,36_30_45253
Solar,6,null,,null,null,6,94646,7/18/2014 5:00,36_39_01252
Solar,5,null,,null,null,5,94647,5/20/2014 5:00,36_25_95554
Solar,7.2,null,,null,null,7.2,94648,5/20/2014 5:00,36_06_7361
Solar,5.5,null,,null,null,5.5,94649,5/20/2014 5:00,36_13_76053
Solar,7.6,null,,null,null,7.6,94651,5/21/2014 5:00,36_10_1362
Solar,16,null,,null,null,16,94652,5/21/2014 5:00,36_35_37953
Solar,7.6,null,,null,null,7.6,94653,5/21/2014 5:00,36_17_64659
Solar,6,null,,null,null,6,94654,5/21/2014 5:00,36_30_28356
Wind,4,null,,null,null,4,94655,12/11/2006 5:00,36_35_50151
Solar,11,null,,null,null,11,94656,5/21/2014 5:00,36_32_34557
Solar,6,null,,null,null,6,94657,5/21/2014 5:00,36_32_26553
Solar,12,null,,null,null,12,94658,5/21/2014 5:00,36_32_26554
Solar,6,null,,null,null,6,94659,5/21/2014 5:00,36_30_28355
Solar,6.75,null,,null,null,6.75,94660,5/21/2014 5:00,36_26_81453
Solar,3,null,,null,null,3,94714,5/24/2014 5:00,36_30_17852
Solar,4.5,null,,null,null,4.5,94715,5/27/2014 5:00,36_35_03851
Solar,6,null,,null,null,6,94716,5/27/2014 5:00,36_35_50151
Solar,15.91,null,,null,null,15.91,94717,5/27/2014 5:00,36_18_66952
Solar,7.2,null,,null,null,7.2,94718,3/29/2007 5:00,36_35_33251
Solar,5,null,,null,null,5,94719,6/12/2014 5:00,36_30_45253
Solar,8.8,null,,null,null,8.8,94721,6/12/2014 5:00,36_32_26553
Solar,6.8,null,,null,null,6.8,94722,6/12/2014 5:00,36_38_36251
Solar,3.225,null,,null,null,3.225,94723,6/12/2014 5:00,36_30_31718
Solar,8.8,null,,null,null,8.8,94724,6/12/2014 5:00,36_35_07251
Solar,7.6,null,,null,null,7.6,94725,6/12/2014 5:00,36_01_22956
Solar,3,null,,null,null,3,94726,6/12/2014 5:00,36_32_25577
Solar,7.6,null,,null,null,7.6,94727,6/12/2014 5:00,36_35_07253
Solar,11,null,,null,null,11,94728,6/12/2014 5:00,36_39_37652
Solar,2.1,null,,null,null,2.1,94729,4/4/2007 5:00,36_39_46452
Solar,5.805,null,,null,null,5.805,94730,6/12/2014 5:00,36_30_34451
Solar,6,null,,null,null,6,94731,6/12/2014 5:00,36_17_67053
Solar,8,null,,null,null,8,94732,6/9/2014 5:00,36_09_15056
Solar,3.3,null,,null,null,3.3,94733,5/29/2007 5:00,36_30_10156
Solar,8.6,null,,null,null,8.6,94734,7/3/2014 5:00,36_03_17161
Solar,7.6,null,,null,null,7.6,94661,6/11/2014 5:00,36_14_25456
Solar,1.25,null,,null,null,1.25,94686,7/3/2014 5:00,36_30_17852
Solar,5.805,null,,null,null,5.805,94687,7/3/2014 5:00,36_30_42053
Solar,8,null,,null,null,8,94688,7/3/2014 5:00,36_37_21412
Solar,7.525,null,,null,null,7.525,94689,7/3/2014 5:00,36_25_95756
Solar,3.8,null,,null,null,3.8,94690,7/18/2014 5:00,36_30_22151
Solar,5,null,,null,null,5,94691,7/18/2014 5:00,36_30_07856
Solar,6,null,,null,null,6,94692,7/18/2014 5:00,36_32_34551
Solar,9.8,null,,null,null,9.8,94693,7/18/2014 5:00,36_38_36251
Solar,6.8,null,,null,null,6.8,94694,7/18/2014 5:00,36_30_37152
Solar,2.1,null,,null,null,2.1,94695,7/10/2007 5:00,36_40_31954
Solar,5,null,,null,null,5,94696,7/18/2014 5:00,36_32_30452
Solar,3.8,null,,null,null,3.8,94697,7/18/2014 5:00,36_32_26554
Solar,6,null,,null,null,6,94698,7/18/2014 5:00,36_39_01252
Solar,7,null,,null,null,7,94699,7/18/2014 5:00,36_38_45053
Solar,16,null,,null,null,16,94700,7/18/2014 5:00,36_11_26952
Solar,4.3,null,,null,null,4.3,94701,7/18/2014 5:00,36_31_35256
Solar,6,null,,null,null,6,94702,7/18/2014 5:00,36_35_35853
Solar,15.4,null,,null,null,15.4,94703,7/22/2014 5:00,36_38_33751
Solar,7.6,null,,null,null,7.6,94704,5/21/2014 5:00,36_35_39251
Solar,10.32,null,,null,null,10.32,94705,5/21/2014 5:00,36_31_35252
Solar,4.085,null,,null,null,4.085,94706,5/21/2014 5:00,36_31_35251
Solar,4,null,,null,null,4,94707,12/11/2006 5:00,36_37_34733
Solar,4.73,null,,null,null,4.73,94677,7/2/2014 5:00,36_30_07851
Solar,5.16,null,,null,null,5.16,94678,7/2/2014 5:00,36_30_40252
Solar,3.5,null,,null,null,3.5,94679,7/3/2014 5:00,36_07_18254
Solar,7.955,null,,null,null,7.955,94680,7/3/2014 5:00,36_30_34453
Solar,3.225,null,,null,null,3.225,94681,7/3/2014 5:00,36_31_33455
Solar,3,null,,null,null,3,94682,5/29/2007 5:00,36_32_34557
Solar,9.46,null,,null,null,9.46,94683,7/3/2014 5:00,36_31_35256
Solar,5,null,,null,null,5,94685,7/3/2014 5:00,36_07_18253
Solar,6.45,null,,null,null,6.45,94708,5/22/2014 5:00,36_30_02158
Solar,7.6,null,,null,null,7.6,94709,5/23/2014 5:00,36_01_2262
Solar,5,null,,null,null,5,94710,5/23/2014 5:00,36_32_13756
Solar,6,null,,null,null,6,94711,5/23/2014 5:00,36_06_9863
Solar,3.87,null,,null,null,3.87,94712,5/23/2014 5:00,36_31_35256
Solar,5,null,,null,null,5,94713,5/24/2014 5:00,36_30_07852
Solar,24.12,null,,null,null,,196614,9/24/2018 15:35,36_32_34553
Solar,6.3,null,,null,null,6.3,492304,1/18/2023 18:23,36_03_7651
Solar,3.8,null,10/25/2018,null,null,3.8,196960,10/9/2018 15:04,36_06_8252
Solar,3.8,null,10/25/2018,null,null,3.8,196963,9/27/2018 13:33,36_03_21751
Solar,3.8,null,10/25/2018,null,null,3.8,196961,9/27/2018 13:11,36_01_2169
Solar,3.8,null,10/25/2018,null,null,3.8,196962,9/27/2018 13:25,36_01_14057
Solar,5000,null,7/14/2023,null,null,5000,304373,8/13/2020 23:28,null
Solar,2500,null,7/1/2023,null,null,2500,304035,9/3/2020 13:43,36_38_47651
Solar,8.32,null,,null,null,8.32,303606,7/29/2020 17:12,36_01_5462
Solar,7.6,null,,null,null,7.6,196868,10/4/2018 18:02,36_35_39252
Solar,30,null,,null,null,30,196858,9/25/2018 14:27,36_38_45351
Solar,11.4,null,4/28/2023,null,null,11.4,491695,1/19/2023 20:06,36_32_26554
Solar,2000,null,6/30/2021,null,null,2000,206376,2/11/2019 20:27,36_13_32355
Solar,4750,null,2/1/2024,null,null,4750,491674,2/10/2023 18:09,36_31_12351
Solar,15,null,,null,null,15,197033,9/27/2018 15:51,36_23_81653
Solar,7.6,null,10/24/2018,null,null,7.6,196851,9/25/2018 13:56,36_01_5764
Solar,3.8,null,10/24/2018,null,null,3.8,196853,9/25/2018 14:14,36_07_9354
Solar,3.8,null,10/24/2018,null,null,3.8,196852,9/25/2018 14:08,36_01_5769
Solar,3.8,null,10/24/2018,null,null,3.8,196854,9/25/2018 14:19,36_01_2373
Solar,5,null,1/24/2019,null,null,5,206368,1/18/2019 14:19,36_31_33351
Solar,6,null,,null,null,6,197080,9/28/2018 13:17,36_16_6144
Solar,8,null,,null,null,8,197075,9/28/2018 12:20,36_01_7465
Solar,3.8,null,,null,null,3.8,197079,10/1/2018 17:27,36_30_12866
Solar,4.48,null,6/2/2021,null,null,4.48,359103,5/20/2021 16:55,36_30_16448
Solar,12,null,,null,null,12,359133,5/20/2021 16:38,36_05_5552
Solar,5000,null,7/1/2022,null,null,,358948,6/25/2021 13:33,null
Solar,8.26,null,6/25/2021,null,null,8.26,360267,5/26/2021 15:04,36_30_27941
Solar,5000,null,11/30/2022,null,null,,362402,6/14/2021 16:30,36_08_15352
Solar,499.9,null,9/30/2023,null,null,499.9,482941,1/3/2023 18:15,36_01_4761
Solar,7.6,null,1/2/2023,null,null,7.6,482386,12/14/2022 16:02,36_31_30753
Solar,4250,null,12/23/2024,null,null,4250,362125,6/9/2021 14:28,36_07_18253
Solar,5000,null,12/1/2024,null,null,5000,484113,2/8/2023 21:19,36_11_32556
Solar,9.6,null,7/8/2021,null,null,19.6,362623,6/16/2021 12:32,36_39_41554
Solar,3.8,null,,null,null,3.8,359343,5/21/2021 12:49,36_30_29114
Solar,6,null,6/17/2021,null,null,6,362120,6/16/2021 11:55,36_30_45731
Solar,25,null,3/31/2023,null,null,25,483239,12/9/2022 18:11,36_16_32451
Solar,6.38,null,,null,null,6.38,362579,6/9/2021 15:06,36_10_2461
Solar,7.25,null,,null,null,7.25,363463,6/14/2021 14:47,36_03_20953
Solar,10,null,,null,null,10,362426,6/8/2021 17:16,36_01_13055
Solar,21.576,null,6/16/2021,null,null,21.576,362914,6/11/2021 15:09,36_39_41551
Solar,18.7,null,,null,null,18.7,360014,7/19/2021 17:59,36_11_27451
Solar,11.4,null,3/31/2023,null,null,11.4,483393,12/13/2022 20:23,36_13_87554
Solar,7.2,null,,null,null,7.2,363304,6/11/2021 18:19,36_04_2161
Solar,5000,null,3/31/2023,null,null,5000,359566,5/28/2021 19:27,36_11_26951
Solar,10,null,5/29/2020,null,null,10,291996,5/18/2020 13:46,36_30_37154
Solar,15.635,null,,null,null,15.635,483118,12/19/2022 20:55,36_33_30353
Solar,6,null,,null,null,6,359740,6/4/2021 18:31,36_01_2164
Other,0,null,1/6/2023,null,null,10,483327,1/24/2023 19:02,36_39_41552
Solar,5000,null,10/27/2022,null,null,,362656,6/23/2021 1:14,36_03_21653
Solar,5000,null,2/17/2023,null,null,5000,362844,7/21/2021 14:06,null
Solar,16,null,,null,null,16,359722,6/3/2021 17:14,36_06_7765
Solar,7.6,null,3/31/2023,null,null,7.6,483397,12/20/2022 19:47,36_11_7258
Solar,4800,null,,null,null,4800,486507,2/9/2023 21:15,36_30_45152
Solar,16,null,,null,null,16,359689,6/24/2021 16:48,36_30_02158
Solar,9,null,,null,null,9,360848,6/1/2021 15:39,36_26_81455
Solar,11.4,null,6/30/2021,null,null,11.4,361903,6/4/2021 18:01,36_11_26551
Solar,7.6,null,,null,null,7.6,359360,5/21/2021 15:33,36_31_30751
Solar,996,null,12/1/2024,null,null,996,482892,12/28/2022 15:55,36_20_51458
Solar,11.4,null,1/6/2023,null,null,11.4,483328,2/8/2023 19:17,36_30_45153
Solar,11.4,null,7/2/2021,null,null,11.4,359464,5/27/2021 17:49,36_31_35253
Solar,5.376,null,,null,null,5.376,482354,1/9/2023 14:33,36_14_21671
Solar,4.992,null,6/21/2023,null,null,4.992,483721,12/23/2022 14:33,36_01_5871
Solar,8.448,null,12/30/2022,null,null,8.448,483221,12/9/2022 20:07,36_30_45151
Solar,12,null,,null,null,12,361369,6/2/2021 13:28,36_11_16852
Solar,7.6,null,1/7/2023,null,null,7.6,483764,12/9/2022 20:39,36_31_35256
Solar,6.49,null,6/25/2021,null,null,6.49,360380,6/3/2021 15:00,36_31_37251
Solar,12,null,,null,null,12,482512,12/5/2022 18:13,36_04_0363
Solar,5000,null,11/30/2021,null,null,,361054,6/2/2021 15:32,36_14_4361
Solar,5000,null,,null,null,5000,483430,1/3/2023 16:21,36_16_32451
Solar,11.16,null,6/14/2021,null,null,11.16,360210,5/26/2021 14:47,36_33_42753
Solar,11.4,null,3/31/2023,null,null,11.4,486551,12/23/2022 20:20,36_30_45151
Solar,5.51,null,,null,null,5.51,483547,3/7/2023 15:44,36_11_26656
Solar,624.9,null,,null,null,,363856,7/8/2021 15:33,36_16_6652
Solar,5000,null,,null,null,,361599,6/15/2021 15:55,36_32_36451
Solar,7,null,9/9/2022,null,null,7,451353,9/8/2022 17:57,36_12_33451
Solar,9,null,,null,null,9,196901,9/27/2018 12:50,36_11_24751
Solar,3.3,null,,null,null,3.3,493428,1/23/2023 20:28,36_01_4561
Solar,3.456,null,8/31/2022,null,null,3.456,451335,8/18/2022 19:02,36_37_23452
Solar,4800,null,5/29/2024,null,null,4800,451347,8/26/2022 11:22,36_05_3253
Solar,4.8,null,1/27/2023,null,null,4.8,491780,1/16/2023 18:59,36_39_14202
Solar,11.4,null,,null,null,11.4,197734,10/9/2018 14:26,36_25_95556
Solar,875,null,3/31/2020,null,null,,197751,10/26/2018 14:31,36_13_81757
Solar,3300,null,4/3/2023,null,null,3300,196764,10/24/2018 12:23,36_28_91453
Solar,2000,null,3/30/2023,null,null,2000,206362,2/8/2019 18:36,36_32_322151
Solar,7.6,null,3/22/2019,null,null,7.6,196752,9/25/2018 12:28,36_30_11338
Solar,6,null,,null,null,6,196740,9/25/2018 12:15,36_40_04252
Solar,5,null,,null,null,5,196746,9/25/2018 12:23,36_05_3252
Solar,3750,null,11/30/2023,null,null,3750,293453,6/28/2020 1:15,36_20_50155
Solar,19.728,null,9/30/2018,null,null,19.728,196765,9/25/2018 12:34,36_01_2164
Solar,49,null,3/1/2023,null,null,49,491636,3/9/2023 19:03,36_32_26553
Solar,4500,null,12/31/2020,null,null,,296330,8/17/2020 15:07,36_11_26658
Solar,3.8,null,8/25/2020,null,null,3.8,307341,8/19/2020 14:25,36_39_14202
Solar,10,null,,null,null,10,307654,8/24/2020 13:36,36_11_26953
Solar,3000,null,10/15/2022,null,null,,306421,8/20/2020 13:52,36_08_15352
Solar,16,null,,null,null,16,293373,5/29/2020 12:47,36_04_2855
Solar,11.4,null,,null,null,11.4,305851,9/25/2020 16:25,36_33_30354
Solar,7.6,null,2/28/2023,null,null,7.6,480626,12/2/2022 18:22,36_32_13850
Solar,11.4,null,1/15/2023,null,null,11.4,480344,11/28/2022 19:43,36_11_1923
Solar,7.6,null,,null,null,7.6,480846,11/29/2022 16:55,36_06_8254
Solar,5000,null,6/16/2023,null,null,5000,347637,4/23/2021 14:07,null
Solar,6.67,null,,null,null,6.67,349405,3/30/2021 17:15,36_33_08756
Solar,4600,null,6/23/2022,null,null,,347946,4/6/2021 12:55,36_03_9753
Solar,7.6,null,,null,null,7.6,350556,4/5/2021 15:08,36_38_33751
Solar,10,null,1/31/2023,null,null,10,480506,11/29/2022 19:12,36_11_26555
Solar,5000,null,12/31/2021,null,null,,350743,4/29/2021 14:19,36_20_51453
Solar,5.22,null,,null,null,5.22,349540,3/31/2021 15:25,36_01_7865
Solar,5000,null,6/1/2022,null,null,,348781,3/26/2021 18:19,36_08_6355
Solar,5.22,null,,null,null,5.22,350307,4/2/2021 18:27,36_01_2269
Solar,3000,null,3/19/2022,null,null,,347670,3/31/2021 16:36,null
Solar,6,null,,null,null,6,349661,4/5/2021 14:52,36_32_23051
Solar,5,null,,null,null,5,350362,5/24/2021 19:32,36_03_6453
Solar,7.6,null,4/9/2021,null,null,7.6,350386,4/5/2021 14:26,36_39_34258
Solar,5000,null,,null,null,,350721,5/11/2021 18:59,36_04_2851
Solar,5000,null,4/21/2023,null,null,5000,347626,4/23/2021 14:05,null
Solar,5000,null,6/30/2023,null,null,5000,293458,7/8/2020 12:53,36_13_87554
Solar,3.8,null,2/18/2019,null,null,3.8,206495,1/22/2019 14:46,36_11_23554
Solar,11,null,,null,null,11,197282,10/2/2018 15:23,36_11_24454
Solar,6,null,,null,null,,197290,10/9/2018 12:41,36_30_29114
Solar,7.8,null,,null,null,7.8,492255,1/18/2023 17:56,36_03_8562
Solar,10,null,,null,null,10,95031,5/8/2014 5:00,36_18_65358
Solar,19.2,null,10/19/2018,null,null,19.2,197036,12/21/2018 16:39,36_11_22151
Solar,6,null,,null,null,,196999,9/27/2018 15:01,36_31_31451
Solar,8,null,,null,null,8,95032,11/20/2006 5:00,36_12_27851
Solar,8,null,,null,null,8,95033,5/8/2014 5:00,36_30_28356
Solar,4,null,,null,null,4,95034,5/8/2014 5:00,36_30_32752
Solar,7.6,null,,null,null,7.6,197002,10/12/2018 13:41,36_03_20954
Solar,10,null,,null,null,10,196978,9/27/2018 13:41,36_38_42354
Solar,7.5,null,,null,null,7.5,95035,5/8/2014 5:00,36_13_73352
Solar,10.85,null,,null,null,10.85,206438,1/22/2019 14:16,36_11_21964
Solar,5000,null,2/16/2024,null,null,14000,294574,6/16/2020 13:15,36_33_42754
Solar,4,null,6/5/2020,null,null,4,294478,6/4/2020 17:22,36_11_24752
Solar,15.2,null,8/31/2020,null,null,15.2,302327,9/2/2020 15:50,36_37_26951
Solar,50,null,9/30/2020,null,null,50,303221,7/29/2020 16:07,36_11_24351
Solar,5.94,null,9/14/2020,null,null,5.94,308378,8/27/2020 10:47,36_39_37653
Solar,9.6,null,9/25/2020,null,null,9.6,308417,9/16/2020 13:33,36_11_26552
Solar,9.6,null,,null,null,9.6,309015,8/27/2020 11:36,36_11_29056
Solar,10,null,7/23/2021,null,null,10,369690,7/16/2021 16:00,36_32_36453
Solar,9,null,,null,null,9,95036,5/9/2014 5:00,36_32_38151
Solar,5,null,,null,null,5,95037,5/9/2014 5:00,36_37_21412
Solar,15.2,null,9/25/2020,null,null,15.2,306740,8/27/2020 21:30,36_06_8254
Solar,5000,null,12/30/2022,null,null,,397716,11/30/2021 13:48,36_04_22652
Solar,15.2,null,,null,null,15.2,307728,8/24/2020 14:11,36_30_14951
Solar,7.6,null,,null,null,7.6,369668,7/15/2021 17:33,36_38_32952
Solar,5000,null,12/31/2022,null,null,,307516,10/8/2020 16:06,36_35_02051
Solar,13.8,null,,null,null,13.8,197060,9/28/2018 12:07,36_30_27652
Solar,5,null,,null,null,5,95038,5/9/2014 5:00,36_35_50151
Solar,6,null,,null,null,6,95039,5/9/2014 5:00,36_32_38151
Solar,8,null,,null,null,8,95040,6/2/2014 5:00,36_39_01253
Solar,3,null,,null,null,3,95041,1/16/2007 5:00,36_39_130154
Solar,13,null,,null,null,13,206414,1/22/2019 14:12,36_40_32152
Solar,7.525,null,,null,null,7.525,95047,6/3/2014 5:00,36_11_7255
Solar,9.03,null,,null,null,9.03,95048,6/3/2014 5:00,36_17_64656
Solar,7.6,null,,null,null,7.6,197055,9/28/2018 11:41,36_12_27052
Solar,6,null,,null,null,6,95042,6/2/2014 5:00,36_19_67857
Solar,6,null,,null,null,6,95043,6/2/2014 5:00,36_11_26554
Solar,6,null,,null,null,6,95044,6/2/2014 5:00,36_12_27853
Solar,5000,null,7/3/2020,null,null,,206431,2/1/2019 19:29,36_11_26952
Solar,4.32,null,,null,null,4.32,197111,9/28/2018 13:27,36_35_35851
Solar,4.8,null,,null,null,4.8,197116,9/28/2018 13:59,36_35_35852
Solar,7.6,null,,null,null,7.6,95049,6/3/2014 5:00,36_31_33351
Wind,10,null,,null,null,10,95050,1/24/2006 5:00,36_16_32451
Solar,2500,null,8/31/2023,null,null,2500,206459,1/29/2019 21:27,36_13_87551
Solar,10.56,null,,null,null,10.56,197117,9/28/2018 14:09,36_32_26554
Solar,3.8,null,10/27/2018,null,null,3.8,197121,9/28/2018 14:17,36_08_7261
Solar,4.8,null,,null,null,4.8,486161,12/22/2022 15:15,36_01_6055
Solar,26.112,null,2/14/2023,null,null,26.112,486260,12/22/2022 19:49,36_01_6053
Solar,25,null,,null,null,25,347508,4/21/2021 17:49,36_07_8362
Solar,3.8,null,4/9/2021,null,null,3.8,347299,3/29/2021 14:23,36_05_5153
Solar,3.8,null,4/18/2021,null,null,3.8,347502,3/19/2021 14:53,36_30_07853
Solar,30.4,null,12/26/2021,null,null,30.4,397516,11/29/2021 16:47,36_39_14206
Solar,5000,null,10/28/2022,null,null,,301193,9/14/2020 15:55,36_32_13853
Solar,5000,null,7/1/2023,null,null,5000,295002,6/15/2020 15:45,null
Solar,5000,null,9/22/2023,null,null,5000,303054,8/4/2020 0:26,null
Solar,5000,null,11/1/2023,null,null,5000,303196,8/19/2020 18:09,36_13_87554
Solar,6,null,,null,null,6,95053,6/3/2014 5:00,36_37_26952
Solar,2000,null,3/25/2021,null,null,,273731,2/3/2020 0:08,36_35_36654
Solar,8,null,,null,null,8,95052,6/3/2014 5:00,36_32_36551
Solar,2.58,null,,null,null,2.58,95054,6/18/2014 5:00,36_31_35252
Solar,5,null,10/27/2018,null,null,5,197125,9/28/2018 14:25,36_01_14057
Solar,11.4,null,10/18/2018,null,null,11.4,197127,9/28/2018 14:37,36_07_9352
Solar,11,null,,null,null,11,95055,6/19/2014 5:00,36_38_45352
Solar,6,null,,null,null,6,95056,6/19/2014 5:00,36_30_31707
Solar,6,null,,null,null,6,95057,6/19/2014 5:00,36_35_39253
Solar,2500,null,4/30/2020,null,null,,206454,1/29/2019 19:15,36_35_02051
Solar,7.6,null,2/18/2019,null,null,7.6,206486,1/22/2019 14:36,36_01_12962
Solar,8.8,null,10/27/2018,null,null,8.8,197130,9/28/2018 14:50,36_01_99556
Solar,7.6,null,10/28/2018,null,null,7.6,197132,10/1/2018 15:21,36_01_21463
Solar,3.8,null,10/27/2018,null,null,3.8,197131,9/28/2018 15:05,36_01_7861
Solar,3.8,null,,null,null,3.8,95069,7/15/2014 5:00,36_01_99551
Solar,6,null,,null,null,6,95070,7/10/2014 5:00,36_38_45053
Solar,7.525,null,,null,null,7.525,95071,7/10/2014 5:00,36_30_42153
Solar,7,null,,null,null,7,95072,7/10/2014 5:00,36_35_04353
Solar,8,null,,null,null,8,95073,7/10/2014 5:00,36_30_34453
Solar,7,null,,null,null,7,95074,7/10/2014 5:00,36_30_07854
Solar,8.6,null,,null,null,8.6,95068,7/10/2014 5:00,36_41_41852
Solar,6.3,null,,null,null,6.3,206440,1/22/2019 15:22,36_26_81456
Solar,3.8,null,11/9/2018,null,null,3.8,198014,10/10/2018 17:01,36_01_20653
Solar,5,null,11/9/2018,null,null,5,198017,10/10/2018 17:23,36_01_99551
Solar,9.8,null,,null,null,9.8,95064,6/19/2014 5:00,36_30_45151
Solar,6,null,,null,null,6,95058,6/19/2014 5:00,36_31_30057
Solar,7.6,null,,null,null,7.6,95059,6/19/2014 5:00,36_31_35252
Solar,5,null,,null,null,5,95060,6/19/2014 5:00,36_32_13756
Solar,7.6,null,,null,null,7.6,95061,6/19/2014 5:00,36_38_33752
Solar,3,null,,null,null,3,95062,6/19/2014 5:00,36_32_26552
Solar,4.2,null,,null,null,4.2,95063,4/24/2007 5:00,36_32_36555
Solar,6,null,,null,null,6,95065,6/19/2014 5:00,36_31_33351
Solar,9,null,,null,null,9,95066,6/19/2014 5:00,36_41_42951
Solar,3.01,null,,null,null,3.01,95067,6/19/2014 5:00,36_30_34453
Solar,3.8,null,11/9/2018,null,null,3.8,198020,10/10/2018 18:02,36_06_8254
Solar,5000,null,10/31/2023,null,null,5000,197571,12/12/2018 15:04,36_30_14952
Solar,4000,null,10/29/2021,null,null,4000,197574,11/14/2018 12:24,36_03_10557
Solar,5000,null,,null,null,,197573,12/12/2018 14:55,36_30_14952
Solar,2000,null,,null,null,,305172,8/19/2020 14:54,36_17_33153
